"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"206","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",284,223633,928242,255.228241,"f",NA,NA,NA,NA,NA,NA,NA
"207","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",286,223603,928215,256.877319,"eh",NA,NA,NA,NA,NA,NA,NA
"208","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",287,223780,928148,270.886902,"eh",NA,NA,NA,NA,NA,NA,NA
"209","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",288,223656,928276,254.415253,"f",NA,NA,NA,NA,NA,NA,NA
"210","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",290,223837,928220,267.473206,"eh",NA,NA,NA,NA,NA,NA,NA
"211","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",291,223751,928445,249.386261,"f",NA,NA,NA,NA,NA,NA,NA
"212","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",292,223913,928607,245.692871,"f",NA,NA,NA,NA,NA,NA,NA
"213","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",293,223955,928466,259.136902,"eh",NA,NA,NA,NA,NA,NA,NA
"214","gp",2020,2020-07-17,"sgi1213","sgi1213","2","NC",294,223968,928708,237.850143,"eh",NA,NA,NA,NA,NA,NA,NA
"215","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",296,222932,926497,233.863281,"sh",NA,NA,NA,NA,NA,NA,NA
"216","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",297,223057,926741,236.927246,"s",NA,NA,NA,NA,NA,NA,NA
"217","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",298,223089,926947,235.715271,"eh",NA,NA,NA,NA,NA,NA,NA
"218","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",299,223016,927009,243.476593,"eh",NA,NA,NA,NA,NA,NA,NA
"219","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",300,223043,926834,235.099579,"f",NA,NA,NA,NA,NA,NA,NA
"220","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",301,223061,926767,231.879517,"f",NA,NA,NA,NA,NA,NA,NA
"221","gp",2020,2020-07-17,"sgi0407","sgi0407","2","NC",302,223368,926906,275.107452,"eh",NA,NA,NA,NA,NA,NA,NA
"222","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",303,215955,931600,107.123825,"sh",NA,NA,NA,NA,NA,NA,NA
"223","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",304,216506,931395,122.692551,"f",NA,NA,NA,NA,NA,NA,NA
"224","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",305,216520,931392,123.115677,"ss","7",NA,NA,NA,NA,NA,NA
"225","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",306,216618,931431,125.668022,"eh",NA,NA,NA,NA,NA,NA,NA
"226","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",307,216644,931259,124.260933,"s","7",NA,NA,NA,NA,NA,NA
"227","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",308,216654,931247,124.410446,"s","1",NA,NA,NA,NA,NA,NA
"228","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",309,216661,931237,124.382401,"s","2",NA,NA,NA,NA,NA,NA
"229","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",310,216671,931221,124.283775,"s","1",NA,NA,NA,NA,NA,NA
"230","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",311,216686,931182,124.86412,"f",NA,NA,NA,NA,NA,NA,NA
"231","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",312,216654,931184,124.674232,"eh",NA,NA,NA,NA,NA,NA,NA
"232","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",313,216658,931141,126.404732,"eh",NA,NA,NA,NA,NA,NA,NA
"233","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",314,216876,931115,132.878204,"s","3",NA,NA,NA,NA,NA,NA
"234","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",315,216916,931082,132.717316,"s","5",NA,NA,NA,NA,NA,NA
"235","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",316,216983,931056,134.308517,"s","2",NA,NA,NA,NA,NA,NA
"236","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",317,217018,931022,134.289734,"es",NA,NA,NA,NA,NA,NA,NA
"237","gp",2020,2020-07-18,"lei1317","lei1317","1","NC",318,217047,930992,136.322311,"eh",NA,NA,NA,NA,NA,NA,NA
"238","gp",2020,2020-07-18,"lei18","lei18","1","NC",319,217063,931527,169.161026,"sh",NA,NA,NA,NA,NA,NA,NA
"239","gp",2020,2020-07-18,"lei18","lei18","1","NC",320,217110,931543,171.619507,"f",NA,NA,NA,NA,NA,NA,NA
"240","gp",2020,2020-07-18,"lei18","lei18","1","NC",321,217103,931581,165.678162,"eh",NA,NA,NA,NA,NA,NA,NA
"241","gp",2020,2020-07-18,"lei18","lei18","1","NC",322,217212,931491,169.184097,"ss","2",NA,NA,NA,NA,NA,NA
"242","gp",2020,2020-07-18,"lei18","lei18","1","NC",323,217265,931449,167.418793,"s","1",NA,NA,NA,NA,NA,NA
"243","gp",2020,2020-07-18,"lei18","lei18","1","NC",324,217300,931418,167.983521,"s",NA,NA,NA,NA,NA,NA,NA
"244","gp",2020,2020-07-18,"lei18","lei18","1","NC",325,217302,931416,169.125458,"es","5",NA,NA,NA,NA,NA,NA
"245","gp",2020,2020-07-18,"lei18","lei18","1","NC",326,217340,931405,170.248413,"eh",NA,NA,NA,NA,NA,NA,NA
"246","gp",2020,2020-07-18,"lei19","lei19","1","NC",328,217684,931118,179.444717,"sh",NA,NA,NA,NA,NA,NA,NA
"247","gp",2020,2020-07-18,"lei19","lei19","1","NC",330,217541,930794,160.352173,"f",NA,NA,NA,NA,NA,NA,NA
"248","gp",2020,2020-07-18,"lei19","lei19","1","NC",331,217540,930918,162.177505,"eh",NA,NA,NA,NA,NA,NA,NA
"249","gp",2020,2020-07-18,"lei19","lei19","1","NC",332,217433,930802,152.700562,"eh",NA,NA,NA,NA,NA,NA,NA
"250","gp",2020,2020-07-18,"lei20","lei20","1","NC",333,217534,930653,153.367004,"sh",NA,NA,NA,NA,NA,NA,NA
"251","gp",2020,2020-07-18,"lei20","lei20","1","NC",335,217967,930584,191.615128,"eh",NA,NA,NA,NA,NA,NA,NA
"252","gp",2020,2020-07-18,"lei25","lei25","1","NC",336,217353,930571,132.772263,"sh",NA,NA,NA,NA,NA,NA,NA
"253","gp",2020,2020-07-18,"lei25","lei25","1","NC",337,217140,930740,128.22731,"eh",NA,NA,NA,NA,NA,NA,NA
"254","gp",2020,2020-07-18,"lei21","lei21","1","NC",338,216049,930684,67.735306,"sh",NA,NA,NA,NA,NA,NA,NA
"255","gp",2020,2020-07-18,"lei21","lei21","1","NC",339,215960,930771,69.396484,"eh",NA,NA,NA,NA,NA,NA,NA
"256","gp",2020,2020-07-18,"lei21","lei21","1","NC",340,216026,930667,70.113304,"fv",NA,NA,NA,NA,NA,NA,NA
"257","gp",2020,2020-07-18,"lei21","lei21","1","NC",341,216010,930659,70.274574,"f",NA,NA,NA,NA,NA,NA,NA
"258","gp",2020,2020-07-18,"lei21","lei21","1","NC",342,216010,930652,70.555145,"eh",NA,NA,NA,NA,NA,NA,NA
"259","gp",2020,2020-07-18,"lei2324","lei2324","1","NC",344,215149,930764,59.361851,"sh",NA,NA,NA,NA,NA,NA,NA
"260","gp",2020,2020-07-18,"lei2324","lei2324","1","NC",345,215104,930739,56.955147,"f",NA,NA,NA,NA,NA,NA,NA
"261","gp",2020,2020-07-18,"lei2324","lei2324","1","NC",346,214984,930621,57.06076,"eh",NA,NA,NA,NA,NA,NA,NA
"262","gp",2020,2020-07-18,"lei2324","lei2324","1","NC",347,215027,930858,51.942268,"eh",NA,NA,NA,NA,NA,NA,NA
"263","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",348,221711,928053,356.194641,"sh",NA,NA,NA,NA,NA,NA,NA
"264","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",349,221796,928119,339.861023,"f",NA,NA,NA,NA,NA,NA,NA
"265","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",350,221898,928164,331.081787,"eh",NA,NA,NA,NA,NA,NA,NA
"266","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",351,221849,928157,333.083466,"f",NA,NA,NA,NA,NA,NA,NA
"267","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",352,221881,928173,334.325684,"eh",NA,NA,NA,NA,NA,NA,NA
"268","gp",2020,2020-07-19,"sgi23","sgi23","1","NC",353,221749,928133,341.605316,"eh",NA,NA,NA,NA,NA,NA,NA
"269","gp",2020,2020-07-19,"sgi46","sgi46","1","NC",354,221640,928034,367.408844,"sh",NA,NA,NA,NA,NA,NA,NA
"270","gp",2020,2020-07-19,"sgi46","sgi46","1","NC",355,221242,927923,393.566223,"eh",NA,NA,NA,NA,NA,NA,NA
"271","gp",2020,2020-07-19,"sgi26","sgi26","1","NC",356,220662,928144,424.44754,"sh",NA,NA,NA,NA,NA,NA,NA
"272","gp",2020,2020-07-19,"sgi26","sgi26","1","NC",357,220580,928339,447.947693,"eh",NA,NA,NA,NA,NA,NA,NA
"273","gp",2020,2020-07-19,"sgi26","sgi26","1","NC",358,220661,928216,425.166718,"f",NA,NA,NA,NA,NA,NA,NA
"274","gp",2020,2020-07-19,"sgi26","sgi26","1","NC",359,220695,928250,427.521576,"eh",NA,NA,NA,NA,NA,NA,NA
"275","gp",2020,2020-07-19,"sgi27","sgi27","1","NC",360,221086,928502,440.935669,"sh",NA,NA,NA,NA,NA,NA,NA
"276","gp",2020,2020-07-19,"sgi27","sgi27","1","NC",361,221390,928444,414.143097,"eh",NA,NA,NA,NA,NA,NA,NA
"277","gp",2020,2020-07-19,"sgi50","sgi50","1","NC",362,221492,928891,371.742676,"sh",NA,NA,NA,NA,NA,NA,NA
"278","gp",2020,2020-07-19,"sgi50","sgi50","1","NC",363,221687,929028,337.854431,"ss/es","2",NA,NA,NA,NA,NA,NA
"279","gp",2020,2020-07-19,"sgi50","sgi50","1","NC",365,221850,929170,314.597809,"f",NA,NA,NA,NA,NA,NA,NA
"280","gp",2020,2020-07-19,"sgi50","sgi50","1","NC",366,221837,929169,315.134705,"eh",NA,NA,NA,NA,NA,NA,NA
"281","gp",2020,2020-07-19,"sgi50","sgi50","1","NC",367,221871,929193,313.037048,"eh",NA,NA,NA,NA,NA,NA,NA
"282","gp",2020,2020-07-19,"sgi28","sgi28","1","NC",368,221663,928854,348.865723,"sh",NA,NA,NA,NA,NA,NA,NA
"283","gp",2020,2020-07-19,"sgi28","sgi28","1","NC",369,222090,928542,295.665314,"eh",NA,NA,NA,NA,NA,NA,NA
"284","gp",2020,2020-07-19,"sgi22","sgi22","1","NC",370,222261,928437,270.404907,"sh",NA,NA,NA,NA,NA,NA,NA
"285","gp",2020,2020-07-19,"sgi22","sgi22","1","NC",371,222302,928413,264.867157,"f",NA,NA,NA,NA,NA,NA,NA
"286","gp",2020,2020-07-19,"sgi22","sgi22","1","NC",372,222294,928374,263.393799,"eh",NA,NA,NA,NA,NA,NA,NA
"287","gp",2020,2020-07-19,"sgi22","sgi22","1","NC",373,222395,928661,258.314667,"eh",NA,NA,NA,NA,NA,NA,NA
"288","gp",2020,2020-07-19,"sgi21","sgi21","1","NC",375,222511,928435,254.883286,"sh",NA,NA,NA,NA,NA,NA,NA
"289","gp",2020,2020-07-19,"sgi21","sgi21","1","NC",376,222567,928281,261.935242,"eh",NA,NA,NA,NA,NA,NA,NA
"290","gp",2020,2020-07-19,"sgi44","sgi44","p16","NC",378,224152,924397,119.065567,"flag",NA,"0","0","0","0",NA,NA
"291","gp",2020,2020-07-19,"sgi44","sgi44","cl2","NC",379,224145,924403,119.219986,"flag",NA,"0","0","1","1",NA,NA
"292","gp",2020,2020-07-19,"sgi44","sgi44","p63","NC",380,224135,924411,119.344574,"flag",NA,"0","ft","1","1",NA,NA
"293","gp",2020,2020-07-19,"sgi44","sgi44","cl30","NC",381,224129,924420,118.189682,"flag",NA,"0","0","ns","ns",NA,NA
"294","gp",2020,2020-07-19,"sgi44","sgi44","da8","NC",382,224120,924428,120.888351,"flag",NA,"1","1","ns","ns",NA,NA
"295","gp",2020,2020-07-19,"sgi44","sgi44","f6","NC",383,224113,924435,120.250893,"flag",NA,"ft","0","ns","ns",NA,NA
"296","gp",2020,2020-07-19,"sgi44","sgi44","fo9","NC",384,224242,924450,116.836578,"flag",NA,"1","1","1","1",NA,NA
"297","gp",2020,2020-07-19,"sgi44","sgi44","cl69","NC",385,224231,924461,119.206238,"flag",NA,"0","fg","ns","ns",NA,NA
"298","gp",2020,2020-07-19,"sgi44","sgi44","p51","NC",386,224221,924477,116.77697,"flag",NA,"ft","1","ns","ns",NA,NA
"299","gp",2020,2020-07-19,"sgi44","sgi44","blank","NC",387,224203,924481,117.800507,"flag",NA,"0","0","ns","ns",NA,NA
"300","gp",2020,2020-07-19,"sgi44","sgi44","a76","NC",388,224414,924653,124.712036,"flag",NA,"0","1","0","0",NA,NA
"301","gp",2020,2020-07-19,"sgi44","sgi44","ba1","NC",389,224415,924666,123.879082,"flag",NA,"fg","0","0","0",NA,NA
"302","gp",2020,2020-07-19,"sgi44","sgi44","cl71","NC",390,224414,924678,124.007576,"flag",NA,"0","0","0","0",NA,NA
"303","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",391,224862,908571,158.919006,"sh",NA,NA,NA,NA,NA,NA,NA
"304","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",392,224809,908485,155.94426,"f",NA,NA,NA,NA,NA,NA,NA
"305","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",393,224775,908443,155.33638,"fv",NA,NA,NA,NA,NA,NA,NA
"306","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",394,224622,908154,163.875,"f",NA,NA,NA,NA,NA,NA,NA
"307","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",395,224624,908007,166.655106,"eh",NA,NA,NA,NA,NA,NA,NA
"308","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",396,224606,908157,162.374146,"fv",NA,NA,NA,NA,NA,NA,NA
"309","gp",2020,2020-07-20,"cro1617","cro1617","1","NC",397,224359,907943,165.085388,"eh",NA,NA,NA,NA,NA,NA,NA
"310","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",398,224167,908227,166.550583,"sh",NA,NA,NA,NA,NA,NA,NA
"311","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",399,224079,908646,161.244171,"fv",NA,NA,NA,NA,NA,NA,NA
"312","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",400,224077,908885,160.12883,"f",NA,NA,NA,NA,NA,NA,NA
"313","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",401,224258,909100,158.446533,"s","7",NA,NA,NA,NA,NA,NA
"314","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",402,224258,909125,159.040344,"ss","6",NA,NA,NA,NA,NA,NA
"315","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",403,224726,909157,157.916901,"fv",NA,NA,NA,NA,NA,NA,NA
"316","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",404,224737,909160,156.621567,"eh",NA,NA,NA,NA,NA,NA,NA
"317","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",405,224306,909024,160.871628,"fv",NA,NA,NA,NA,NA,NA,NA
"318","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",406,224306,909023,161.329132,"s","1",NA,NA,NA,NA,NA,NA
"319","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",407,223964,908782,162.827133,"f",NA,NA,NA,NA,NA,NA,NA
"320","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",408,223693,908644,165.309723,"s",NA,NA,NA,NA,NA,NA,NA
"321","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",409,223684,908641,166.062469,"s","1",NA,NA,NA,NA,NA,NA
"322","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",410,223668,908644,168.957031,"s","10",NA,NA,NA,NA,NA,NA
"323","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",411,223662,908776,166.409561,"es","1",NA,NA,NA,NA,NA,NA
"324","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",412,223644,908888,172.38208,"eh",NA,NA,NA,NA,NA,NA,NA
"325","gp",2020,2020-07-20,"cro0708","cro0708","1","NC",414,223924,908423,164.096222,"eh",NA,NA,NA,NA,NA,NA,NA
"326","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",415,225580,907797,167.646347,"sh",NA,NA,NA,NA,NA,NA,NA
"327","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",416,225576,907874,165.787918,"fv",NA,NA,NA,NA,NA,NA,NA
"328","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",417,225576,907874,166.213577,"fv",NA,NA,NA,NA,NA,NA,NA
"329","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",418,225643,908014,163.295929,"f",NA,NA,NA,NA,NA,NA,NA
"330","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",419,225513,908262,161.818741,"fv",NA,NA,NA,NA,NA,NA,NA
"331","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",420,225436,908348,162.271332,"fv",NA,NA,NA,NA,NA,NA,NA
"332","gp",2020,2020-07-20,"cro1015","cro1015","2","NC",421,225263,909127,158.679321,"eh",NA,NA,NA,NA,NA,NA,NA
"333","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",422,225533,908588,162.125519,"fv",NA,NA,NA,NA,NA,NA,NA
"334","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",423,225928,907991,168.462463,"f",NA,NA,NA,NA,NA,NA,NA
"335","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",424,226096,907959,169.055832,"fv",NA,NA,NA,NA,NA,NA,NA
"336","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",425,226146,907852,171.560593,"s","4",NA,NA,NA,NA,NA,NA
"337","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",427,226206,907741,174.758057,"s","12",NA,NA,NA,NA,NA,NA
"338","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",428,226323,907587,178.973053,"f",NA,NA,NA,NA,NA,NA,NA
"339","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",429,226342,907505,179.783997,"eh",NA,NA,NA,NA,NA,NA,NA
"340","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",430,226474,907628,181.052353,"f",NA,NA,NA,NA,NA,NA,NA
"341","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",431,226481,907529,186.729141,"ss","1",NA,NA,NA,NA,NA,NA
"342","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",432,226536,907449,187.628799,"eh",NA,NA,NA,NA,NA,NA,NA
"343","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",433,226614,907680,190.252945,"eh",NA,NA,NA,NA,NA,NA,NA
"344","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",435,226630,907933,185.426208,"f",NA,NA,NA,NA,NA,NA,NA
"345","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",436,226666,907954,188.720535,"fv",NA,NA,NA,NA,NA,NA,NA
"346","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",437,226729,907962,194.855713,"fv",NA,NA,NA,NA,NA,NA,NA
"347","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",438,226791,907955,203.783401,"eh",NA,NA,NA,NA,NA,NA,NA
"348","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",439,226780,907879,200.590271,"eh",NA,NA,NA,NA,NA,NA,NA
"349","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",441,226022,908148,168.848373,"f",NA,NA,NA,NA,NA,NA,NA
"350","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",442,226025,908151,165.72699,"es","10",NA,NA,NA,NA,NA,NA
"351","gp",2020,2020-07-21,"cro1015","cro1015","2","NC",444,226203,908569,171.79657,"eh",NA,NA,NA,NA,NA,NA,NA
"352","gp",2020,2020-07-21,"cro33","cro33","1","NC",445,226605,908456,194.654114,"sh",NA,NA,NA,NA,NA,NA,NA
"353","gp",2020,2020-07-21,"cro33","cro33","1","NC",446,226747,908420,199.159393,"f",NA,NA,NA,NA,NA,NA,NA
"354","gp",2020,2020-07-21,"cro33","cro33","1","NC",447,226761,908409,198.450211,"eh",NA,NA,NA,NA,NA,NA,NA
"355","gp",2020,2020-07-21,"cro33","cro33","1","NC",448,226782,908460,199.179642,"eh",NA,NA,NA,NA,NA,NA,NA
"356","gp",2020,2020-07-21,"cro40","cro40","1","NC",449,227096,908542,202.89357,"sh",NA,NA,NA,NA,NA,NA,NA
"357","gp",2020,2020-07-21,"cro40","cro40","1","NC",450,227193,908803,178.349838,"eh",NA,NA,NA,NA,NA,NA,NA
"358","gp",2020,2020-07-21,"cro32","cro32","1","NC",451,227027,909219,159.076355,"sh",NA,NA,NA,NA,NA,NA,NA
"359","gp",2020,2020-07-21,"cro32","cro32","1","NC",452,226589,909104,166.868805,"eh",NA,NA,NA,NA,NA,NA,NA
"360","gp",2020,2020-07-23,"led18","led18","2","NC",465,225000,916366,153.920883,"sh",NA,NA,NA,NA,NA,NA,NA
"361","gp",2020,2020-07-23,"led18","led18","2","NC",466,225036,916453,153.63884,"fv","6",NA,NA,NA,NA,NA,NA
"362","gp",2020,2020-07-23,"led18","led18","2","NC",467,225087,916720,151.887192,"eh",NA,NA,NA,NA,NA,NA,NA
"363","gp",2020,2020-07-23,"led18","led18","2","NC",468,224989,916521,155.351074,"f",NA,NA,NA,NA,NA,NA,NA
"364","gp",2020,2020-07-23,"led18","led18","2","NC",469,224917,916496,159.991455,"eh",NA,NA,NA,NA,NA,NA,NA
"365","gp",2020,2020-07-23,"sgi2425","sgi2425","2","NC",470,221830,928015,350.40509,"sh",NA,NA,NA,NA,NA,NA,NA
"366","gp",2020,2020-07-23,"sgi2425","sgi2425","1","NC",471,221684,927665,383.262482,"eh",NA,NA,NA,NA,NA,NA,NA
"367","gp",2020,2020-07-23,"sgi21","sgi21","1","NC",472,222511,928434,248.388092,"eh",NA,NA,NA,NA,NA,NA,NA
"368","gp",2020,2020-07-23,"sgi22","sgi22","2","NC",473,222380,928653,255.459213,"sh",NA,NA,NA,NA,NA,NA,NA
"369","gp",2020,2020-07-23,"sgi22","sgi22","2","NC",475,222296,928395,263.798279,"eh",NA,NA,NA,NA,NA,NA,NA
"370","gp",2020,2020-07-23,"sgi22","sgi22","2","NC",476,222305,928410,263.207703,"f",NA,NA,NA,NA,NA,NA,NA
"371","gp",2020,2020-07-23,"sgi22","sgi22","2","NC",478,222282,928425,264.278473,"eh",NA,NA,NA,NA,NA,NA,NA
"372","gp",2020,2020-07-23,"sgi21","sgi21","2","NC",479,222447,928147,278.600037,"sh",NA,NA,NA,NA,NA,NA,NA
"373","gp",2020,2020-07-24,"lei01","lei01","2","NC",480,218618,926865,99.346741,"sh",NA,NA,NA,NA,NA,NA,NA
"374","gp",2020,2020-07-24,"lei01","lei01","2","NC",481,219102,927469,228.316193,"eh",NA,NA,NA,NA,NA,NA,NA
"375","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",482,218874,928820,185.642258,"sh",NA,NA,NA,NA,NA,NA,NA
"376","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",483,218880,928827,186.504272,"f",NA,NA,NA,NA,NA,NA,NA
"377","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",484,219125,928711,213.600296,"eh",NA,NA,NA,NA,NA,NA,NA
"378","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",485,219114,928845,217.198135,"eh",NA,NA,NA,NA,NA,NA,NA
"379","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",486,218909,928814,190.649048,"f",NA,NA,NA,NA,NA,NA,NA
"380","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",487,218913,928952,194.179718,"eh",NA,NA,NA,NA,NA,NA,NA
"381","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",488,218906,928894,192.512848,"f",NA,NA,NA,NA,NA,NA,NA
"382","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",489,219015,928887,202.4422,"ss/es","5",NA,NA,NA,NA,NA,NA
"383","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",490,219090,928895,214.242828,"eh",NA,NA,NA,NA,NA,NA,NA
"384","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",491,219111,928867,215.199188,"eh",NA,NA,NA,NA,NA,NA,NA
"385","gp",2020,2020-07-24,"lei0607","lei0607","2","NC",492,219048,928889,209.320557,"f",NA,NA,NA,NA,NA,NA,NA
"386","gp",2020,2020-07-24,"lei08","lei08","2","NC",494,218355,929451,153.384171,"sh",NA,NA,NA,NA,NA,NA,NA
"387","gp",2020,2020-07-24,"lei08","lei08","2","NC",496,218445,929465,161.534409,"f",NA,NA,NA,NA,NA,NA,NA
"388","gp",2020,2020-07-24,"lei08","lei08","2","NC",497,218514,929478,163.52803,"eh",NA,NA,NA,NA,NA,NA,NA
"389","gp",2020,2020-07-24,"lei08","lei08","2","NC",498,218553,929405,166.908905,"f",NA,NA,NA,NA,NA,NA,NA
"390","gp",2020,2020-07-24,"lei08","lei08","2","NC",500,218588,929407,169.721512,"eh",NA,NA,NA,NA,NA,NA,NA
"391","gp",2020,2020-07-24,"lei08","lei08","2","NC",501,218640,929303,173.191849,"f",NA,NA,NA,NA,NA,NA,NA
"392","gp",2020,2020-07-24,"lei08","lei08","2","NC",502,218658,929299,172.020767,"eh",NA,NA,NA,NA,NA,NA,NA
"393","gp",2020,2020-07-24,"lei08","lei08","2","NC",503,218653,929287,175.214233,"f",NA,NA,NA,NA,NA,NA,NA
"394","gp",2020,2020-07-24,"lei0205","lei0205","2","NC",504,219308,928046,242.135635,"sh",NA,NA,NA,NA,NA,NA,NA
"395","gp",2020,2020-07-24,"lei0205","lei0205","2","NC",505,219450,927980,260.792725,"eh",NA,NA,NA,NA,NA,NA,NA
"396","gp",2020,2020-07-24,"lei0205","lei0205","2","NC",507,219410,927974,253.667587,"f",NA,NA,NA,NA,NA,NA,NA
"397","gp",2020,2020-07-24,"lei0205","lei0205","2","NC",508,219596,927624,241.089233,"eh",NA,NA,NA,NA,NA,NA,NA
"398","gp",2020,2020-07-24,"lei04","lei0304","2","NC",509,219567,927345,196.307373,"sh",NA,NA,NA,NA,NA,NA,NA
"399","gp",2020,2020-07-24,"lei04","lei0304","2","NC",510,219550,927245,188.872208,"f",NA,NA,NA,NA,NA,NA,NA
"400","gp",2020,2020-07-24,"lei04","lei0304","2","NC",511,219428,927482,216.117233,"eh",NA,NA,NA,NA,NA,NA,NA
"401","gp",2020,2020-07-24,"lei04","lei0304","2","NC",512,219357,927361,198.691132,"eh",NA,NA,NA,NA,NA,NA,NA
"402","gp",2020,2020-07-24,"lei04","lei0304","2","NC",513,219552,927229,190.160278,"f",NA,NA,NA,NA,NA,NA,NA
"403","gp",2020,2020-07-24,"lei04","lei0304","2","NC",514,219618,927182,185.644089,"eh",NA,NA,NA,NA,NA,NA,NA
"404","gp",2020,2020-07-24,"lei09","lei09","2","NC",515,219668,926733,98.47216,"sh",NA,NA,NA,NA,NA,NA,NA
"405","gp",2020,2020-07-24,"lei09","lei09","2","NC",516,219532,926560,97.368362,"fv",NA,NA,NA,NA,NA,NA,NA
"406","gp",2020,2020-07-24,"lei09","lei09","2","NC",517,219484,926516,94.478638,"f",NA,NA,NA,NA,NA,NA,NA
